,Unnamed: 0,ref_img,other_img,result,expected_result,cos_dist_np,cos_dist_sfe,total_time,sfe_time,extraction_time,Command being timed,User time (seconds),System time (seconds),Percent of CPU this job got,Elapsed (wall clock) time (h:mm:ss or m:ss),Average shared text size (kbytes),Average unshared data size (kbytes),Average stack size (kbytes),Average total size (kbytes),Maximum resident set size (kbytes),Average resident set size (kbytes),Major (requiring I/O) page faults,Minor (reclaiming a frame) page faults,Voluntary context switches,Involuntary context switches,Swaps,File system inputs,File system outputs,Socket messages sent,Socket messages received,Signals delivered,Page size (bytes),Exit status,energy_used,online_time.bool.local_gates,online_time.bool.interactive_gates,online_time.bool.layer_finish,online_time.yao.local_gates,online_time.yao.interactive_gates,online_time.yao.layer_finish,online_time.yao_rev.local_gates,online_time.yao_rev.interactive_gates,online_time.yao_rev.layer_finish,online_time.arith.local_gates,online_time.arith.interactive_gates,online_time.arith.layer_finish,online_time.splut.local_gates,online_time.splut.interactive_gates,online_time.splut.layer_finish,online_time.communication,complexities.boolean_sharing.ands,complexities.boolean_sharing.depth,complexities.total_vec_and,complexities.total_non_vec_and,complexities.xor_vals,complexities.gates,complexities.comb_gates,complexities.combstruct_gates,complexities.perm_gates,complexities.subset_gates,complexities.split_gates,complexities.yao.ands,complexities.yao.depth,complexities.reverse_yao.ands,complexities.reverse_yao.depth,complexities.arithmetic_sharing.muls,complexities.arithmetic_sharing.depth,complexities.sp_lut_sharing.ot_gates_total,complexities.sp_lut_sharing.depth,complexities.total_nr_of_gates,complexities.total_depth,timings.total,timings.init,timings.circuitgen,timings.network,timings.baseots,timings.setup,timings.otextension,timings.garbling,timings.online,communication.total.sent,communication.total.received,communication.base_ots.sent,communication.base_ots.received,communication.setup.sent,communication.setup.received,communication.otextension.sent,communication.otextension.received,communication.garbling.sent,communication.garbling.received,communication.online.sent,communication.online.received,cos_dist_ver,cos_dist_sfe.1
484,4,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0006.jpg,True,True,0.4538645148277282,0.4538643956,51.84312701225281,49.90057611465454,1.9425508975982664,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.23,1.99,10%,0:49.47,0.0,0.0,0.0,0.0,168880.0,0.0,0.0,66944.0,62287.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.681,214.833,209.101,6.967,5.26,5.426,5.997,5.151,5.301,7.458,6.439,13.45,7.455,6.601,47.344,32786.9010000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48497.514,0.062,0.077,179.056,128.931,14961.65,14959.767,0.003,33535.862,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4538643956,0.4538643956
485,5,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0007.jpg,True,True,0.4418924450874328,0.4418923855,53.484572410583496,51.54577207565308,1.93880033493042,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.26,2.07,10%,0:51.09,0.0,0.0,0.0,0.0,168784.0,0.0,0.0,66944.0,62374.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.618,210.562,208.467,6.567,5.404,4.936,5.995,4.674,5.392,8.152,6.591,13.845,7.492,5.298,47.244,34208.624,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49980.175,0.107,0.118,288.529,137.066,15021.024,15018.871,0.002,34959.149,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4418923855,0.4418923855
486,6,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0008.jpg,False,True,0.859236553311348,0.8592365384,51.86136674880981,49.92159104347229,1.9397757053375244,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.39,2.04,10%,0:49.47,0.0,0.0,0.0,0.0,168620.0,0.0,2.0,66938.0,63114.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.941,209.154,211.095,7.227,4.956,5.556,6.356,5.291,5.327,7.542,6.58,14.323,7.037,5.247,48.392,33516.8750000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48502.087,0.092,0.085,180.508,136.548,14236.238,14234.409,0.001,34265.847,27761639.0,27761118.0,29211.0,29211.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8592365384,0.8592365384
487,7,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0009.jpg,True,True,0.4520108103752136,0.4520106912,52.81167221069336,50.8691291809082,1.942543029785156,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.49,2.03,10%,0:50.47,0.0,0.0,0.0,0.0,168960.0,0.0,0.0,66945.0,62581.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.602,206.733,210.535,7.245,4.974,5.188,6.086,4.859,6.018,7.733,6.552,14.453,7.54,5.427,50.901,34630.1449999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49304.89,0.062,0.08,250.247,256.88,13931.556,13930.012,0.001,35373.332,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4520106912,0.4520106912
488,8,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0010.jpg,True,True,0.3892059326171875,0.3892059326,52.19541692733765,50.25867557525635,1.9367413520812988,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.24,2.17,10%,0:49.77,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66947.0,62282.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.086,207.602,214.675,7.598,5.133,5.124,6.606,5.529,5.996,8.057,6.826,14.828,8.133,5.387,48.79,33158.4530000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48719.999,0.102,0.143,215.36,163.466,14806.534,14804.844,0.001,33913.462,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3892059326,0.3892059326
489,9,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0011.jpg,True,True,0.2975929379463196,0.2975926995,52.44945788383484,50.520742654800415,1.928715229034424,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.33,1.97,10%,0:50.10,0.0,0.0,0.0,0.0,168828.0,0.0,0.0,66945.0,61849.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.033,207.555,208.801,7.55,4.929,5.91,5.858,5.228,4.856,7.429,6.41,13.632,6.917,5.744,47.532,33881.9760000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49130.245,0.058,0.069,189.979,116.557,14511.628,14509.736,0.002,34618.614,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.2975926995,0.2975926995
490,10,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0012.jpg,True,True,0.5795472860336304,0.579547286,51.24553728103638,49.30423998832703,1.9412972927093504,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.33,2.04,11%,0:48.85,0.0,0.0,0.0,0.0,168968.0,0.0,0.0,66945.0,62374.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.948,208.311,206.027,7.096,5.147,5.423,6.054,4.716,5.315,7.316,6.716,13.922,7.741,5.784,47.479,33084.4940000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47817.1,0.074,0.089,235.758,133.742,13993.336,13991.405,0.033,33823.761,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.579547286,0.579547286
491,11,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0013.jpg,False,True,0.6463288962841034,0.6463289261,53.57976317405701,51.64519238471985,1.9345707893371584,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.25,2.09,10%,0:51.24,0.0,0.0,0.0,0.0,168824.0,0.0,0.0,66945.0,62588.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.413,211.667,211.489,6.9,4.995,5.513,6.318,4.978,5.896,7.557,6.795,14.015,7.833,5.317,51.015,34717.7499999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50204.883,0.072,0.091,237.019,119.213,14735.672,14734.06,0.001,35469.21,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6463289261,0.6463289261
492,12,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0014.jpg,True,True,0.431067943572998,0.4310678244,53.46364116668701,51.51256322860718,1.951077938079834,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,2.08,10%,0:51.07,0.0,0.0,0.0,0.0,168824.0,0.0,1.0,66944.0,62866.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.355,209.186,214.136,7.527,5.288,5.295,7.171,5.089,5.401,8.521,6.634,13.785,7.583,5.494,49.181,34733.3219999997,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49999.522,0.07,0.088,258.475,159.719,14510.064,14508.224,0.002,35489.455,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4310678244,0.4310678244
493,13,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0015.jpg,True,True,0.5300469696521759,0.5300468802,53.54756665229797,51.60464906692505,1.9429175853729248,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.12,2.04,10%,0:51.23,0.0,0.0,0.0,0.0,168620.0,0.0,0.0,66938.0,61911.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,173.141,202.128,203.904,6.537,4.655,4.972,5.754,4.869,5.525,7.398,6.575,15.313,6.954,5.586,45.157,34953.5730000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50199.796,0.064,0.078,209.15,154.24,14513.522,14511.219,0.003,35686.272,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5300468802,0.5300468802
494,14,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0016.jpg,True,True,0.4370584487915039,0.4370583892,53.15808892250061,51.223485231399536,1.9346036911010744,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.35,2.11,10%,0:50.82,0.0,0.0,0.0,0.0,168784.0,0.0,0.0,66941.0,63096.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.016,207.348,212.463,7.409,5.016,5.361,7.301,4.937,6.874,8.393,6.736,16.555,7.249,5.52,50.415,33839.4510000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49744.284,0.069,0.077,201.977,204.72,15152.003,15150.011,0.002,34592.279,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4370583892,0.4370583892
495,15,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0017.jpg,True,True,0.3730319142341614,-44.5010147095,53.38480019569397,51.45328402519226,1.931516170501709,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.16,2.04,10%,0:51.00,0.0,0.0,0.0,0.0,168904.0,0.0,0.0,66947.0,62645.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.066,206.241,205.632,7.274,4.988,5.027,6.452,4.869,5.231,7.501,6.651,14.458,7.787,5.629,48.623,34314.2999999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50056.3,0.065,0.068,167.943,125.366,15000.394,14998.552,0.002,35055.904,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3730318546,-44.5010147095
496,16,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0018.jpg,True,True,0.5875667035579681,0.5875664949,52.527429819107056,50.591286182403564,1.9361436367034912,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.3,2.06,10%,0:50.18,0.0,0.0,0.0,0.0,168880.0,0.0,0.0,66945.0,62631.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.473,207.051,210.173,7.2,5.285,4.973,6.159,4.782,5.319,7.674,6.987,14.684,7.072,5.794,48.381,33387.4520000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49173.28,0.07,0.077,203.727,158.772,15046.511,15044.58,0.002,34126.766,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5875664949,0.5875664949
497,17,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0019.jpg,True,True,0.4303423166275024,0.4303421378,52.49497318267822,50.56118702888489,1.933786153793335,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.3,2.18,10%,0:50.12,0.0,0.0,0.0,0.0,168704.0,0.0,1.0,66942.0,62668.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.01,207.457,211.278,7.251,5.026,5.168,6.439,5.348,5.269,7.509,6.744,15.221,7.992,5.331,49.825,33315.0550000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49060.574,0.06,0.081,264.15,133.144,14993.048,14991.069,0.002,34067.523,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4303421378,0.4303421378
498,18,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0020.jpg,True,True,0.5669158101081848,0.5669157505,52.39052081108093,50.45239090919495,1.9381299018859863,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.4,2.1,11%,0:49.98,0.0,0.0,0.0,0.0,168612.0,0.0,0.0,66940.0,62950.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.105,210.163,208.149,7.579,5.538,5.892,6.312,5.052,5.643,7.48,6.743,13.885,7.215,5.321,47.682,33957.9460000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48968.71,0.08,0.085,229.832,144.758,14267.386,14265.537,0.002,34701.322,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5669157505,0.5669157505
499,19,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0021.jpg,True,True,0.4245262145996094,0.4245262146,52.60117268562317,50.6506450176239,1.950527667999268,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.45,2.05,10%,0:50.09,0.0,0.0,0.0,0.0,168608.0,0.0,0.0,66943.0,62821.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.074,208.981,211.384,7.235,5.332,5.161,6.57,4.997,6.408,8.326,7.121,14.175,7.998,5.315,46.285,33625.6980000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49063.655,0.108,0.161,191.206,159.197,14692.842,14690.902,0.002,34370.81,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4245262146,0.4245262146
500,20,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0022.jpg,True,True,0.4496402740478515,0.4496401548,52.04051351547241,50.10148048400879,1.939033031463623,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.19,2.01,10%,0:49.69,0.0,0.0,0.0,0.0,168784.0,0.0,0.0,66941.0,62125.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.063,208.092,209.838,7.048,4.861,4.743,6.084,4.868,5.561,8.434,7.139,14.013,7.544,5.444,47.323,32820.7200000003,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48706.375,0.099,0.112,166.658,145.97,15138.828,15137.257,0.001,33567.545,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4496401548,0.4496401548
501,21,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0023.jpg,True,True,0.3496459126472473,0.3496456742,53.062599420547485,51.11285972595215,1.949739694595337,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.24,2.07,10%,0:50.66,0.0,0.0,0.0,0.0,168908.0,0.0,0.0,66946.0,62138.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.928,211.171,210.815,8.274,5.096,5.394,6.63,5.839,5.963,8.201,7.435,14.74,7.982,5.435,47.772,34443.8889999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49719.083,0.096,0.113,132.732,140.689,14519.136,14517.233,0.002,35199.945,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3496456742,0.3496456742
502,22,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0024.jpg,True,True,0.4140759110450744,0.4140757322,54.53637647628784,52.592586040496826,1.943790435791016,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.45,2.0,10%,0:52.17,0.0,0.0,0.0,0.0,168960.0,0.0,0.0,66945.0,62594.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.899,219.161,211.257,7.201,5.22,5.017,8.256,7.056,5.442,7.551,6.622,13.605,7.42,5.497,49.135,35691.1,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,51172.46,0.055,0.084,200.382,133.088,14723.71,14721.944,0.001,36448.747,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4140757322,0.4140757322
503,23,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0025.jpg,True,True,0.3448866605758667,0.3448864818,128.0483283996582,126.10797786712646,1.9403505325317385,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.12,1.95,4%,2:05.65,0.0,0.0,0.0,0.0,168928.0,0.0,0.0,66944.0,61953.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,163.47,192.408,193.768,6.755,4.57,4.639,5.773,4.423,4.95,7.248,5.899,13.251,6.743,4.991,45.969,98900.1969999997,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,124033.417,0.073,0.076,296.383,670.997,24447.213,24445.387,0.002,99586.203,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3448864818,0.3448864818
504,24,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0026.jpg,True,True,0.4358789920806885,0.4358789921,95.96281671524048,94.01940941810608,1.9434072971343996,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.15,1.95,5%,1:33.35,0.0,0.0,0.0,0.0,168964.0,0.0,0.0,66945.0,62255.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,164.342,196.175,195.336,6.765,4.665,5.016,6.333,4.848,5.325,7.129,6.402,13.146,6.911,4.971,44.229,64694.8009999997,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,92289.465,0.043,0.047,216.529,211.926,26902.014,26900.155,0.003,65387.449,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4358789921,0.4358789921
505,25,lfw/Andre_Agassi/Andre_Agassi_0001.jpg,lfw/Andre_Agassi/Andre_Agassi_0027.jpg,True,True,0.3871105909347534,0.3871104121,81.93932032585144,80.01225805282593,1.9270622730255127,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.21,1.95,6%,1:19.30,0.0,0.0,0.0,0.0,168608.0,0.0,0.0,66942.0,62471.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,165.981,194.904,198.443,7.273,4.819,5.142,6.729,6.108,5.797,7.764,6.243,13.977,7.521,5.044,46.136,52988.2219999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,78120.265,0.04,0.034,258.48,287.803,24421.024,24418.322,0.002,53699.238,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211904.0,0.0,0.0,549717.0,549205.0,0.3871104121,0.3871104121
